Timestamp,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Second,Prediction,count
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,450884,0,2066,0,,14163.321,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,451026,0,2067,0,,14164.503,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,451168,0,2068,0,,14165.639,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,451310,0,2069,0,,14166.864,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,451452,0,2070,0,,14168.004,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,451594,0,2071,0,,14169.052,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,451736,0,2072,0,,14169.837,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,451878,0,2073,0,,14170.732,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,452020,0,2074,0,,14171.477,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,452162,0,2075,0,,14172.227,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,452304,0,2076,0,,14176.43,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,452446,0,2077,0,,14177.692,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,452588,0,2078,0,,14178.277,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,452730,0,2079,0,,14179.532,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,452872,0,2080,0,,14180.453,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,453014,0,2081,0,,14181.405,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,453156,0,2082,0,,14182.514,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,453298,0,2083,0,,14183.498,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,453440,0,2084,0,,14184.287,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,453582,0,2085,0,,14185.294,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,453724,0,2086,0,,14186.107,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,453866,0,2087,0,,14187.419,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,454008,0,2088,0,,14188.652,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,454150,0,2089,0,,14190.491,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,454292,0,2090,0,,14191.287,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,454434,0,2091,0,,14192.194,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,454576,0,2092,0,,14193.205,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,454718,0,2093,0,,14193.981000000002,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,454860,0,2094,0,,14194.734,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455002,0,2095,0,,14195.435,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455144,0,2096,0,,14196.353,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455286,0,2097,0,,14197.112,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455428,0,2098,0,,14198.354,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455570,0,2099,0,,14199.2,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455712,0,2100,0,,14200.27,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455854,0,2101,0,,14201.044,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,455996,0,2102,0,,14201.833,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,456138,0,2103,0,,14202.632,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,456280,0,2104,0,,14203.423,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,456422,0,2105,0,,14204.205999999998,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,456564,0,2106,0,,14205.107999999998,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,456706,0,2107,0,,14206.225,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,456848,0,2108,0,,14207.182,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,456990,0,2109,0,,14208.279,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,457132,0,2110,0,,14209.082,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,457274,0,2111,0,,14209.967,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,457416,0,2112,0,,14210.79,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,457558,0,2113,0,,14211.859,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,457700,0,2114,0,,14212.65,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,457842,0,2115,0,,14213.44,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,457984,0,2116,0,,14214.325,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,458126,0,2117,0,,14215.072,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,458268,0,2118,0,,14216.259,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,458410,0,2119,0,,14217.159,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,458552,0,2120,0,,14218.833,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,458694,0,2121,0,,14219.656,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,458836,0,2122,0,,14220.952,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,458978,0,2123,0,,14222.075,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,459120,0,2124,0,,14223.3,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,459262,0,2125,0,,14224.051,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,459404,0,2126,0,,14225.09,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,459546,0,2127,0,,14226.048,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,459688,0,2128,0,,14226.887,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,459830,0,2129,0,,14227.751,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,459972,0,2130,0,,14228.898,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,460114,0,2131,0,,14229.642,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,460256,0,2132,0,,14230.387,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,460398,0,2133,0,,14231.385,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,460540,0,2134,0,,14232.676,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,460682,0,2135,0,,14233.585,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,460824,0,2136,0,,14234.791,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,460966,0,2137,0,,14235.634,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,461108,0,2138,0,,14236.598,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,461250,0,2139,0,,14237.39,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,461392,0,2140,0,,14238.354,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,461534,0,2141,0,,14239.394,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,461676,0,2142,0,,14240.276,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,461818,0,2143,0,,14241.189,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,461960,0,2144,0,,14242.096,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,462102,0,2145,0,,14243.006,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,462244,0,2146,0,,14243.913,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,462386,0,2147,0,,14244.836,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,462528,0,2148,0,,14245.862,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,462670,0,2149,0,,14247.403,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,462812,0,2150,0,,14248.177,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,462954,0,2151,0,,14249.215,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,463096,0,2152,0,,14250.066,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,463238,0,2153,0,,14251.049,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,463380,0,2154,0,,14251.902,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,463522,0,2155,0,,14252.908,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,463664,0,2156,0,,14253.7,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,463806,0,2157,0,,14254.398,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,463948,0,2158,0,,14255.145,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,464090,0,2159,0,,14256.083,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,464232,0,2160,0,,14257.387,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,464374,0,2161,0,,14258.401,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,464516,0,2162,0,,14259.267,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,464658,0,2163,0,,14260.045,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,464800,0,2164,0,,14261.051,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,464942,0,2165,0,,14261.856,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,465084,0,2166,0,,14262.598,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,465226,0,2167,0,,14263.251,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,465368,0,2168,0,,14264.272,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,465510,0,2169,0,,14265.664,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,465652,0,2170,0,,14266.527999999998,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,465794,0,2171,0,,14267.376,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,465936,0,2172,0,,14268.141,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,466078,0,2173,0,,14269.301,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,466220,0,2174,0,,14270.166,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,466362,0,2175,0,,14271.029,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,466504,0,2176,0,,14271.842,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,466646,0,2177,0,,14272.934,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,466788,0,2178,0,,14273.889,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,466930,0,2179,0,,14274.476,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,467072,0,2180,0,,14275.734,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,467214,0,2181,0,,14276.651,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,467356,0,2182,0,,14277.617,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,467498,0,2183,0,,14278.737,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,467640,0,2184,0,,14279.749,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,467782,0,2185,0,,14280.448,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,467924,0,2186,0,,14281.315,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,468066,0,2187,0,,14282.444,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,468208,0,2188,0,,14283.422,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,468350,0,2189,0,,14284.117,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,468492,0,2190,0,,14285.395,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,468634,0,2191,0,,14286.47,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,468776,0,2192,0,,14287.364,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,468918,0,2193,0,,14288.109,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,469060,0,2194,0,,14288.677,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,469202,0,2195,0,,14289.73,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,469344,0,2196,0,,14290.502,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,469486,0,2197,0,,14291.637,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,469628,0,2198,0,,14292.497,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,469770,0,2199,0,,14293.4,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,469912,0,2200,0,,14294.278,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,470054,0,2201,0,,14295.196,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,470196,0,2202,0,,14295.986,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,470338,0,2203,0,,14296.844,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,470480,0,2204,0,,14297.926,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,470622,0,2205,0,,14298.984,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,470764,0,2206,0,,14300.306,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,470906,0,2207,0,,14301.177,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,471048,0,2208,0,,14302.091,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,471190,0,2209,0,,14302.887,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,471332,0,2210,0,,14303.671,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,471474,0,2211,0,,14304.949,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,471616,0,2212,0,,14305.893,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,471758,0,2213,0,,14306.783,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,471900,0,2214,0,,14307.492,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,472042,0,2215,0,,14308.819,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,472184,0,2216,0,,14310.032,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,472326,0,2217,0,,14310.722,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,472468,0,2218,0,,14311.74,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,472610,0,2219,0,,14312.586,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,472752,0,2220,0,,14313.385,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,472894,0,2221,0,,14313.969,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,473036,0,2222,0,,14314.653,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,473178,0,2223,0,,14315.512,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,473320,0,2224,0,,14316.088,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,473462,0,2225,0,,14316.887,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,473604,0,2226,0,,14317.92,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,473746,0,2227,0,,14318.773,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,473888,0,2228,0,,14319.64,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,474030,0,2229,0,,14320.21,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,474172,0,2230,0,,14321.033,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,474314,0,2231,0,,14322.2,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,474456,0,2232,0,,14323.136,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,474598,0,2233,0,,14324.092,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,474740,0,2234,0,,14324.852,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,474882,0,2235,0,,14325.701,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,475024,0,2236,0,,14326.566,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,475166,0,2237,0,,14327.313,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,475308,0,2238,0,,14328.284,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,475450,0,2239,0,,14329.04,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,475592,0,2240,0,,14330.804,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,475734,0,2241,0,,14331.623,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,475876,0,2242,0,,14332.56,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,476018,0,2243,0,,14333.122,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,476160,0,2244,0,,14333.799,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,476302,0,2245,0,,14335.191,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,476444,0,2246,0,,14336.086,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,476586,0,2247,0,,14336.935,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,476728,0,2248,0,,14337.885,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,476870,0,2249,0,,14338.862,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,477012,0,2250,0,,14339.86,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,477154,0,2251,0,,14340.661,Deny,2025-05-05 01:37:07,0,462
2025-05-05 01:37:07,192.168.1.7,53,192.168.1.9,80,UDP,477296,0,2252,0,,14341.417,Deny,2025-05-05 01:37:07,0,462
