Time,SRC_ADDR,SRC_PORT,DST_ADDR,DST_PORT,PROTOCOL,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,ACTION,Prediction
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,333892,0,1798,0,,47930.603,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334014,0,1799,0,,47931.363,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4562781,0,3492,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47966.729,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4564263,0,3493,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47967.497,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4565745,0,3494,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47968.253,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4567227,0,3495,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47968.947,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334136,0,1800,0,,47935.07,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4568709,0,3496,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47970.25,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4570191,0,3497,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47970.936,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334258,0,1801,0,,47937.033,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4571673,0,3498,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47972.221,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4573155,0,3499,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47972.992,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334380,0,1802,0,,47939.284,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4574637,0,3500,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47974.565,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4576119,0,3501,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47975.276,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334502,0,1803,0,,47941.393,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4577601,0,3502,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47976.621,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4579083,0,3503,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47977.402,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334624,0,1804,0,,47943.564,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4580565,0,3504,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47978.712,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4582047,0,3505,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47979.366,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334746,0,1805,0,,47945.454,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4583529,0,3506,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47980.698,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4585011,0,3507,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47981.439,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4585549,0,3508,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47982.144,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4585671,0,3509,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47982.783,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4585825,0,3510,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47983.403000000006,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334868,0,1806,0,,47949.507,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4587307,0,3511,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47984.724,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4588789,0,3512,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47985.423,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,334990,0,1807,0,,47951.652,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4590271,0,3513,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47986.933,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4591753,0,3514,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47987.769,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335112,0,1808,0,,47953.962,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4593235,0,3515,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47989.176,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4594717,0,3516,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47989.891,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335234,0,1809,0,,47956.064,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4596199,0,3517,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47991.280000000006,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4597681,0,3518,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47991.946,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4597803,0,3519,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47992.572,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335356,0,1810,0,,47958.71000000001,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4599285,0,3520,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47994.022,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4600767,0,3521,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47994.821,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4602249,0,3522,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47995.553,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335478,0,1811,0,,47961.793,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4603731,0,3523,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47997.055,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335600,0,1812,0,,47963.303,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4605213,0,3524,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47998.597,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4606695,0,3525,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",47999.314,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335722,0,1813,0,,47965.442,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4608177,0,3526,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48000.632000000005,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4609659,0,3527,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48001.344000000005,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335844,0,1814,0,,47967.987,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4611141,0,3528,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48003.272,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4612623,0,3529,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48003.979,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,335966,0,1815,0,,47970.163,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4614105,0,3530,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48005.435,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4615587,0,3531,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48006.152,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4617069,0,3532,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48006.891,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336088,0,1816,0,,47973.03200000001,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4618551,0,3533,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48008.199,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336210,0,1817,0,,47974.316,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4620033,0,3534,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48009.53,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4621515,0,3535,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48010.359,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4622997,0,3536,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48011.308,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4624479,0,3537,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48012.248,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336332,0,1818,0,,47978.584,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336454,0,1819,0,,47979.364,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4625961,0,3538,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48014.871,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4627443,0,3539,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48015.808,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4628925,0,3540,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48016.566,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4630407,0,3541,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48017.516,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4631889,0,3542,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48018.356,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336576,0,1820,0,,47984.625,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336698,0,1821,0,,47985.274,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4633371,0,3543,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48020.433,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4634853,0,3544,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48021.083,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336820,0,1822,0,,47987.249,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4636335,0,3545,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48022.51,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,336942,0,1823,0,,47988.65700000001,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4637817,0,3546,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48023.839,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4639299,0,3547,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48024.499,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337064,0,1824,0,,47990.629,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4640781,0,3548,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48025.828,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4642263,0,3549,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48026.547,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337186,0,1825,0,,47992.768,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4643745,0,3550,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48028.134,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4645227,0,3551,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48028.93,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4646709,0,3552,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48029.623,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337308,0,1826,0,,47995.741,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4648191,0,3553,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48030.975,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337430,0,1827,0,,47997.154,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4649673,0,3554,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48032.378,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4651155,0,3555,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48033.045,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4652637,0,3556,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48033.785,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4654119,0,3557,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48034.557,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337552,0,1828,0,,48000.743,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337674,0,1829,0,,48001.461,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4655601,0,3558,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48036.728,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4657083,0,3559,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48037.442,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337796,0,1830,0,,48003.601,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4658565,0,3560,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48038.798,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4660047,0,3561,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48039.536,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,337918,0,1831,0,,48005.769,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4661529,0,3562,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48040.985,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4663011,0,3563,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48041.694,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338040,0,1832,0,,48007.83,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4664493,0,3564,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48043.04,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4665975,0,3565,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48043.953,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338162,0,1833,0,,48010.313,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4667457,0,3566,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48045.584,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4668939,0,3567,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48046.253,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4670421,0,3568,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48046.923,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338284,0,1834,0,,48013.132,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4671903,0,3569,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48048.36,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338406,0,1835,0,,48014.506,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4673385,0,3570,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48049.668,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4674867,0,3571,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48050.343,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338528,0,1836,0,,48016.479,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4676349,0,3572,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48051.688,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4677831,0,3573,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48052.393,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338650,0,1837,0,,48018.566,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4679313,0,3574,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48053.764,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4680795,0,3575,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48054.41299999999,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338772,0,1838,0,,48020.506,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4682005,0,3576,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48055.677,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,338894,0,1839,0,,48021.94,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4682223,0,3577,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48311.939000000006,allow,0
02-05-2025 16:54:43,93.186.237.16,443,192.168.1.9,64946,TCP,4682383,0,3578,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48339.177,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,339016,0,1840,0,,48331.746,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4682505,0,3579,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48453.546,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,339138,0,1841,0,,48419.869,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4682723,0,3580,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48561.702,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,339260,0,1842,0,,48568.827,allow,0
02-05-2025 16:54:43,2.56.90.85,80,192.168.1.9,56935,UDP,4682941,0,3581,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",48661.756,allow,0
02-05-2025 16:54:43,192.168.1.9,56935,2.56.90.85,80,UDP,339382,0,1843,0,,48676.621,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,339504,0,1844,0,,49050.193,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4683191,0,3582,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49155.427,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4683329,0,3583,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49160.879,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,339626,0,1845,0,,49176.071,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4683883,0,3584,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49513.4,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,339780,0,1846,0,,49479.845,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,340046,0,1847,0,,49481.61,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684005,0,3585,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49590.587,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684127,0,3586,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49592.81,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684345,0,3587,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49610.503,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,340168,0,1848,0,,49627.687,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,340354,0,1849,0,,49654.671,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,340540,0,1850,0,,49655.487,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,340726,0,1851,0,,49661.759000000005,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,340912,0,1852,0,,49664.529,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,342122,0,1853,0,,49681.774,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684467,0,3588,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49741.081,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684589,0,3589,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49741.934,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684711,0,3590,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49749.21,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684833,0,3591,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49750.841,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4684955,0,3592,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49783.709,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4686437,0,3593,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49812.695,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4687919,0,3594,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49813.698,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,342244,0,1854,0,,49780.032,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4689401,0,3595,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49815.931,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4690883,0,3596,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49817.227,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4692365,0,3597,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49818.530000000006,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4693847,0,3598,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49819.507000000005,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4695329,0,3599,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49820.685,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,342366,0,1855,0,,49787.033,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,342488,0,1856,0,,49787.775,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4696811,0,3600,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49823.059,allow,0
02-05-2025 16:54:44,192.168.1.9,56935,2.56.90.85,80,UDP,342610,0,1857,0,,49789.225,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4698293,0,3601,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49824.432,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4699775,0,3602,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49825.217,allow,0
02-05-2025 16:54:44,2.56.90.85,80,192.168.1.9,56935,UDP,4701257,0,3603,0,"ACK,ACK,FIN,PSH,ACK,PSH,ACK,FIN",49826.052,allow,0
